season,round,date,time,day,attendance,venue,team,opponent,stadium,avg_ticket_price,capacity
2023,Matchweek 29,2023-04-01,15:00:00,Sat,31493,Home,Brighton And Hove Albion,Brentford,Falmer Stadium,64.5,31876
2023,Matchweek 7,2023-04-04,19:45:00,Tue,10266,Away,Brighton And Hove Albion,Bournemouth,Falmer Stadium,64.5,31876
2023,Matchweek 30,2023-04-08,15:00:00,Sat,61405,Away,Brighton And Hove Albion,Tottenham,Falmer Stadium,64.5,31876
2023,Matchweek 31,2023-04-15,15:00:00,Sat,40126,Away,Brighton And Hove Albion,Chelsea,Falmer Stadium,64.5,31876
2023,Matchweek 33,2023-04-26,19:30:00,Wed,28808,Away,Brighton And Hove Albion,Nott'ham Forest,Falmer Stadium,64.5,31876
2023,Matchweek 34,2023-04-29,15:00:00,Sat,31584,Home,Brighton And Hove Albion,Wolves,Falmer Stadium,64.5,31876
2023,Matchweek 28,2023-05-04,20:00:00,Thu,31577,Home,Brighton And Hove Albion,Manchester Utd,Falmer Stadium,64.5,31876
2023,Matchweek 35,2023-05-08,17:30:00,Mon,31567,Home,Brighton And Hove Albion,Everton,Falmer Stadium,64.5,31876
2023,Matchweek 36,2023-05-14,16:30:00,Sun,60139,Away,Brighton And Hove Albion,Arsenal,Falmer Stadium,64.5,31876
2023,Matchweek 25,2023-05-18,19:30:00,Thu,52122,Away,Brighton And Hove Albion,Newcastle Utd,Falmer Stadium,64.5,31876
2023,Matchweek 37,2023-05-21,14:00:00,Sun,31507,Home,Brighton And Hove Albion,Southampton,Falmer Stadium,64.5,31876
2023,Matchweek 32,2023-05-24,20:00:00,Wed,31388,Home,Brighton And Hove Albion,Manchester City,Falmer Stadium,64.5,31876
2023,Matchweek 38,2023-05-28,16:30:00,Sun,41921,Away,Brighton And Hove Albion,Aston Villa,Falmer Stadium,64.5,31876
2024,Matchweek 1,2023-08-12,15:00:00,Sat,31872,Home,Brighton And Hove Albion,Luton Town,Falmer Stadium,64.5,31876
2024,Matchweek 2,2023-08-19,15:00:00,Sat,31317,Away,Brighton And Hove Albion,Wolves,Falmer Stadium,64.5,31876
2024,Matchweek 3,2023-08-26,17:30:00,Sat,31508,Home,Brighton And Hove Albion,West Ham,Falmer Stadium,64.5,31876
2024,Matchweek 4,2023-09-02,17:30:00,Sat,31620,Home,Brighton And Hove Albion,Newcastle Utd,Falmer Stadium,64.5,31876
2024,Matchweek 5,2023-09-16,15:00:00,Sat,73592,Away,Brighton And Hove Albion,Manchester Utd,Falmer Stadium,64.5,31876
2024,Matchweek 6,2023-09-24,14:00:00,Sun,31617,Home,Brighton And Hove Albion,Bournemouth,Falmer Stadium,64.5,31876
2024,Matchweek 7,2023-09-30,12:30:00,Sat,40636,Away,Brighton And Hove Albion,Aston Villa,Falmer Stadium,64.5,31876
2024,Matchweek 8,2023-10-08,14:00:00,Sun,31752,Home,Brighton And Hove Albion,Liverpool,Falmer Stadium,64.5,31876
2024,Matchweek 9,2023-10-21,15:00:00,Sat,53466,Away,Brighton And Hove Albion,Manchester City,Falmer Stadium,64.5,31876
2024,Matchweek 10,2023-10-29,14:00:00,Sun,31550,Home,Brighton And Hove Albion,Fulham,Falmer Stadium,64.5,31876
2024,Matchweek 11,2023-11-04,15:00:00,Sat,38683,Away,Brighton And Hove Albion,Everton,Falmer Stadium,64.5,31876
2024,Matchweek 12,2023-11-12,14:00:00,Sun,31367,Home,Brighton And Hove Albion,Sheffield Utd,Falmer Stadium,64.5,31876
2024,Matchweek 13,2023-11-25,15:00:00,Sat,29404,Away,Brighton And Hove Albion,Nott'ham Forest,Falmer Stadium,64.5,31876
2024,Matchweek 14,2023-12-03,14:00:00,Sun,39647,Away,Brighton And Hove Albion,Chelsea,Falmer Stadium,64.5,31876
2024,Matchweek 15,2023-12-06,19:30:00,Wed,31571,Home,Brighton And Hove Albion,Brentford,Falmer Stadium,64.5,31876
2024,Matchweek 16,2023-12-09,15:00:00,Sat,31511,Home,Brighton And Hove Albion,Burnley,Falmer Stadium,64.5,31876
2024,Matchweek 17,2023-12-17,14:00:00,Sun,60257,Away,Brighton And Hove Albion,Arsenal,Falmer Stadium,64.5,31876
2024,Matchweek 18,2023-12-21,20:00:00,Thu,24171,Away,Brighton And Hove Albion,Crystal Palace,Falmer Stadium,64.5,31876
2024,Matchweek 19,2023-12-28,19:30:00,Thu,31675,Home,Brighton And Hove Albion,Tottenham,Falmer Stadium,64.5,31876
2024,Matchweek 20,2024-01-02,19:30:00,Tue,62462,Away,Brighton And Hove Albion,West Ham,Falmer Stadium,64.5,31876
2024,Matchweek 21,2024-01-22,19:45:00,Mon,41505,Home,Brighton And Hove Albion,Wolves,Falmer Stadium,64.5,31876
2024,Matchweek 22,2024-01-30,19:45:00,Tue,10994,Away,Brighton And Hove Albion,Luton Town,Falmer Stadium,64.5,31876
2024,Matchweek 23,2024-02-03,15:00:00,Sat,31345,Home,Brighton And Hove Albion,Crystal Palace,Falmer Stadium,64.5,31876
2024,Matchweek 24,2024-02-10,15:00:00,Sat,61445,Away,Brighton And Hove Albion,Tottenham,Falmer Stadium,64.5,31876
2024,Matchweek 25,2024-02-18,14:00:00,Sun,29522,Away,Brighton And Hove Albion,Sheffield Utd,Falmer Stadium,64.5,31876
2024,Matchweek 26,2024-02-24,15:00:00,Sat,41646,Home,Brighton And Hove Albion,Everton,Falmer Stadium,64.5,31876
2024,Matchweek 27,2024-03-02,15:00:00,Sat,24460,Away,Brighton And Hove Albion,Fulham,Falmer Stadium,64.5,31876
2024,Matchweek 28,2024-03-10,14:00:00,Sun,31505,Home,Brighton And Hove Albion,Nott'ham Forest,Falmer Stadium,64.5,31876
2024,Matchweek 30,2024-03-31,14:00:00,Sun,60061,Away,Brighton And Hove Albion,Liverpool,Falmer Stadium,64.5,31876
2024,Matchweek 31,2024-04-03,19:30:00,Wed,17024,Away,Brighton And Hove Albion,Brentford,Falmer Stadium,64.5,31876
2024,Matchweek 32,2024-04-06,17:30:00,Sat,31677,Home,Brighton And Hove Albion,Arsenal,Falmer Stadium,64.5,31876
2024,Matchweek 33,2024-04-13,15:00:00,Sat,20687,Away,Brighton And Hove Albion,Burnley,Falmer Stadium,64.5,31876
2024,Matchweek 29,2024-04-25,20:00:00,Thu,31596,Home,Brighton And Hove Albion,Manchester City,Falmer Stadium,64.5,31876
2024,Matchweek 35,2024-04-28,14:00:00,Sun,11188,Away,Brighton And Hove Albion,Bournemouth,Falmer Stadium,64.5,31876
2024,Matchweek 36,2024-05-05,14:00:00,Sun,31596,Home,Brighton And Hove Albion,Aston Villa,Falmer Stadium,64.5,31876
2024,Matchweek 37,2024-05-11,15:00:00,Sat,51997,Away,Brighton And Hove Albion,Newcastle Utd,Falmer Stadium,64.5,31876
2024,Matchweek 34,2024-05-15,19:45:00,Wed,31555,Home,Brighton And Hove Albion,Chelsea,Falmer Stadium,64.5,31876
2024,Matchweek 38,2024-05-19,16:00:00,Sun,31662,Home,Brighton And Hove Albion,Manchester Utd,Falmer Stadium,64.5,31876
2025,Matchweek 1,2024-08-17,15:00:00,Sat,39217,Away,Brighton And Hove Albion,Everton,Falmer Stadium,64.5,31876
2025,Matchweek 2,2024-08-24,12:30:00,Sat,31537,Home,Brighton And Hove Albion,Manchester Utd,Falmer Stadium,64.5,31876
2025,Matchweek 3,2024-08-31,12:30:00,Sat,60326,Away,Brighton And Hove Albion,Arsenal,Falmer Stadium,64.5,31876
2025,Matchweek 4,2024-09-14,15:00:00,Sat,41573,Home,Brighton And Hove Albion,Ipswich Town,Falmer Stadium,64.5,31876
2025,Matchweek 5,2024-09-22,14:00:00,Sun,31444,Home,Brighton And Hove Albion,Nott'ham Forest,Falmer Stadium,64.5,31876
2025,Matchweek 6,2024-09-28,15:00:00,Sat,39495,Away,Brighton And Hove Albion,Chelsea,Falmer Stadium,64.5,31876
2025,Matchweek 7,2024-10-06,16:30:00,Sun,31487,Home,Brighton And Hove Albion,Tottenham,Falmer Stadium,64.5,31876
2025,Matchweek 8,2024-10-19,15:00:00,Sat,52220,Away,Brighton And Hove Albion,Newcastle Utd,Falmer Stadium,64.5,31876
2025,Matchweek 9,2024-10-26,15:00:00,Sat,31840,Home,Brighton And Hove Albion,Wolves,Falmer Stadium,64.5,31876
2025,Matchweek 10,2024-11-02,15:00:00,Sat,60331,Away,Brighton And Hove Albion,Liverpool,Falmer Stadium,64.5,31876
2025,Matchweek 11,2024-11-09,17:30:00,Sat,31715,Home,Brighton And Hove Albion,Manchester City,Falmer Stadium,64.5,31876
2025,Matchweek 12,2024-11-23,15:00:00,Sat,11196,Away,Brighton And Hove Albion,Bournemouth,Falmer Stadium,64.5,31876
2025,Matchweek 13,2024-11-29,20:00:00,Fri,31542,Home,Brighton And Hove Albion,Southampton,Falmer Stadium,64.5,31876
2025,Matchweek 14,2024-12-05,19:30:00,Thu,26368,Away,Brighton And Hove Albion,Fulham,Falmer Stadium,64.5,31876
2025,Matchweek 15,2024-12-08,14:00:00,Sun,31647,Away,Brighton And Hove Albion,Leicester City,Falmer Stadium,64.5,31876
2025,Matchweek 16,2024-12-15,14:00:00,Sun,30893,Home,Brighton And Hove Albion,Crystal Palace,Falmer Stadium,64.5,31876
2025,Matchweek 17,2024-12-21,15:00:00,Sat,62460,Away,Brighton And Hove Albion,West Ham,Falmer Stadium,64.5,31876
2025,Matchweek 18,2024-12-27,19:30:00,Fri,31548,Home,Brighton And Hove Albion,Brentford,Falmer Stadium,64.5,31876
2025,Matchweek 19,2024-12-30,19:45:00,Mon,41414,Away,Brighton And Hove Albion,Aston Villa,Falmer Stadium,64.5,31876
2025,Matchweek 20,2025-01-04,17:30:00,Sat,31714,Home,Brighton And Hove Albion,Arsenal,Falmer Stadium,64.5,31876
2025,Matchweek 21,2025-01-16,19:30:00,Thu,29403,Away,Brighton And Hove Albion,Ipswich Town,Falmer Stadium,64.5,31876
2025,Matchweek 22,2025-01-19,14:00:00,Sun,73758,Away,Brighton And Hove Albion,Manchester Utd,Falmer Stadium,64.5,31876
2025,Matchweek 23,2025-01-25,15:00:00,Sat,31087,Home,Brighton And Hove Albion,Everton,Falmer Stadium,64.5,31876
2025,Matchweek 24,2025-02-01,12:30:00,Sat,30164,Away,Brighton And Hove Albion,Nott'ham Forest,Falmer Stadium,64.5,31876
2025,Matchweek 25,2025-02-14,20:00:00,Fri,31324,Home,Brighton And Hove Albion,Chelsea,Falmer Stadium,64.5,31876
2025,Matchweek 26,2025-02-22,15:00:00,Sat,30775,Away,Brighton And Hove Albion,Southampton,Falmer Stadium,64.5,31876
2025,Matchweek 27,2025-02-25,19:30:00,Tue,31138,Home,Brighton And Hove Albion,Bournemouth,Falmer Stadium,64.5,31876
2025,Matchweek 28,2025-03-08,15:00:00,Sat,31584,Home,Brighton And Hove Albion,Fulham,Falmer Stadium,64.5,31876
2025,Matchweek 29,2025-03-15,15:00:00,Sat,52471,Away,Brighton And Hove Albion,Manchester City,Falmer Stadium,64.5,31876
2025,Matchweek 30,2025-04-02,19:45:00,Wed,27895,Home,Brighton And Hove Albion,Aston Villa,Falmer Stadium,64.5,31876
2025,Matchweek 31,2025-04-05,15:00:00,Sat,24564,Away,Brighton And Hove Albion,Crystal Palace,Falmer Stadium,64.5,31876
2025,Matchweek 32,2025-04-12,15:00:00,Sat,31150,Home,Brighton And Hove Albion,Leicester City,Falmer Stadium,64.5,31876
2025,Matchweek 33,2025-04-19,15:00:00,Sat,17083,Away,Brighton And Hove Albion,Brentford,Falmer Stadium,64.5,31876
2025,Matchweek 34,2025-04-26,15:00:00,Sat,31499,Home,Brighton And Hove Albion,West Ham,Falmer Stadium,64.5,31876
2025,Matchweek 35,2025-05-04,14:00:00,Sun,31580,Home,Brighton And Hove Albion,Newcastle Utd,Falmer Stadium,64.5,31876
2025,Matchweek 36,2025-05-10,15:00:00,Sat,31279,Away,Brighton And Hove Albion,Wolves,Falmer Stadium,64.5,31876
2025,Matchweek 37,2025-05-19,20:00:00,Mon,31611,Home,Brighton And Hove Albion,Liverpool,Falmer Stadium,64.5,31876
2025,Matchweek 38,2025-05-25,16:00:00,Sun,61449,Away,Brighton And Hove Albion,Tottenham,Falmer Stadium,64.5,31876
2024,Matchweek 1,2023-08-11,20:00:00,Fri,21572,Home,Burnley,Manchester City,Turf Moor,49.5,21944
2024,Matchweek 3,2023-08-27,14:00:00,Sun,21591,Home,Burnley,Aston Villa,Turf Moor,49.5,21944
2024,Matchweek 4,2023-09-02,15:00:00,Sat,21750,Home,Burnley,Tottenham,Turf Moor,49.5,21944
2024,Matchweek 5,2023-09-18,19:45:00,Mon,28958,Away,Burnley,Nott'ham Forest,Turf Moor,49.5,21944
2024,Matchweek 6,2023-09-23,20:00:00,Sat,21593,Home,Burnley,Manchester Utd,Turf Moor,49.5,21944
2024,Matchweek 7,2023-09-30,15:00:00,Sat,51687,Away,Burnley,Newcastle Utd,Turf Moor,49.5,21944
2024,Matchweek 2,2023-10-03,19:30:00,Tue,10918,Away,Burnley,Luton Town,Turf Moor,49.5,21944
2024,Matchweek 8,2023-10-07,15:00:00,Sat,21654,Home,Burnley,Chelsea,Turf Moor,49.5,21944
2024,Matchweek 9,2023-10-21,15:00:00,Sat,17029,Away,Burnley,Brentford,Turf Moor,49.5,21944
2024,Matchweek 10,2023-10-28,15:00:00,Sat,11152,Away,Burnley,Bournemouth,Turf Moor,49.5,21944
2024,Matchweek 11,2023-11-04,15:00:00,Sat,21578,Home,Burnley,Crystal Palace,Turf Moor,49.5,21944
2024,Matchweek 12,2023-11-11,15:00:00,Sat,60232,Away,Burnley,Arsenal,Turf Moor,49.5,21944
2024,Matchweek 13,2023-11-25,15:00:00,Sat,21319,Home,Burnley,West Ham,Turf Moor,49.5,21944
2024,Matchweek 14,2023-12-02,15:00:00,Sat,21478,Home,Burnley,Sheffield Utd,Turf Moor,49.5,21944
2024,Matchweek 15,2023-12-05,19:30:00,Tue,30439,Away,Burnley,Wolves,Turf Moor,49.5,21944
2024,Matchweek 16,2023-12-09,15:00:00,Sat,31511,Away,Burnley,Brighton,Turf Moor,49.5,21944
2024,Matchweek 17,2023-12-16,17:30:00,Sat,21413,Home,Burnley,Everton,Turf Moor,49.5,21944
2024,Matchweek 18,2023-12-23,15:00:00,Sat,23598,Away,Burnley,Fulham,Turf Moor,49.5,21944
2024,Matchweek 19,2023-12-26,17:30:00,Tue,21624,Home,Burnley,Liverpool,Turf Moor,49.5,21944
2024,Matchweek 20,2023-12-30,15:00:00,Sat,41613,Away,Burnley,Aston Villa,Turf Moor,49.5,21944
2024,Matchweek 21,2024-01-12,19:45:00,Fri,20155,Home,Burnley,Luton Town,Turf Moor,49.5,21944
2024,Matchweek 22,2024-01-31,19:30:00,Wed,52143,Away,Burnley,Manchester City,Turf Moor,49.5,21944
2024,Matchweek 23,2024-02-03,15:00:00,Sat,20203,Home,Burnley,Fulham,Turf Moor,49.5,21944
2024,Matchweek 24,2024-02-10,15:00:00,Sat,59896,Away,Burnley,Liverpool,Turf Moor,49.5,21944
2024,Matchweek 25,2024-02-17,15:00:00,Sat,21311,Home,Burnley,Arsenal,Turf Moor,49.5,21944
2024,Matchweek 26,2024-02-24,15:00:00,Sat,24042,Away,Burnley,Crystal Palace,Turf Moor,49.5,21944
2024,Matchweek 27,2024-03-03,13:00:00,Sun,19713,Home,Burnley,Bournemouth,Turf Moor,49.5,21944
2024,Matchweek 28,2024-03-10,14:00:00,Sun,62441,Away,Burnley,West Ham,Turf Moor,49.5,21944
2024,Matchweek 29,2024-03-16,15:00:00,Sat,20431,Home,Burnley,Brentford,Turf Moor,49.5,21944
2024,Matchweek 30,2024-03-30,15:00:00,Sat,39535,Away,Burnley,Chelsea,Turf Moor,49.5,21944
2024,Matchweek 31,2024-04-02,19:45:00,Tue,21528,Home,Burnley,Wolves,Turf Moor,49.5,21944
2024,Matchweek 32,2024-04-06,15:00:00,Sat,39125,Away,Burnley,Everton,Turf Moor,49.5,21944
2024,Matchweek 33,2024-04-13,15:00:00,Sat,20687,Home,Burnley,Brighton,Turf Moor,49.5,21944
2024,Matchweek 34,2024-04-20,15:00:00,Sat,28964,Away,Burnley,Sheffield Utd,Turf Moor,49.5,21944
2024,Matchweek 35,2024-04-27,15:00:00,Sat,73571,Away,Burnley,Manchester Utd,Turf Moor,49.5,21944
2024,Matchweek 36,2024-05-04,15:00:00,Sat,21781,Home,Burnley,Newcastle Utd,Turf Moor,49.5,21944
2024,Matchweek 37,2024-05-11,15:00:00,Sat,61148,Away,Burnley,Tottenham,Turf Moor,49.5,21944
2024,Matchweek 38,2024-05-19,16:00:00,Sun,21109,Home,Burnley,Nott'ham Forest,Turf Moor,49.5,21944
2023,Matchweek 1,2022-08-06,17:30:00,Sat,39254,Away,Chelsea,Everton,Stamford Bridge,77.0,40173
2023,Matchweek 2,2022-08-14,16:30:00,Sun,39946,Home,Chelsea,Tottenham,Stamford Bridge,77.0,40173
2023,Matchweek 3,2022-08-21,14:00:00,Sun,36372,Away,Chelsea,Leeds United,Stamford Bridge,77.0,40173
2023,Matchweek 4,2022-08-27,15:00:00,Sat,39953,Home,Chelsea,Leicester City,Stamford Bridge,77.0,40173
2023,Matchweek 5,2022-08-30,19:45:00,Tue,31542,Away,Chelsea,Southampton,Stamford Bridge,77.0,40173
2023,Matchweek 6,2022-09-03,15:00:00,Sat,39923,Home,Chelsea,West Ham,Stamford Bridge,77.0,40173
2023,Matchweek 9,2022-10-01,15:00:00,Sat,25198,Away,Chelsea,Crystal Palace,Stamford Bridge,77.0,40173
2023,Matchweek 10,2022-10-08,15:00:00,Sat,39940,Home,Chelsea,Wolves,Stamford Bridge,77.0,40173
2023,Matchweek 11,2022-10-16,14:00:00,Sun,41754,Away,Chelsea,Aston Villa,Stamford Bridge,77.0,40173
2023,Matchweek 12,2022-10-19,19:30:00,Wed,17118,Away,Chelsea,Brentford,Stamford Bridge,77.0,40173
2023,Matchweek 13,2022-10-22,17:30:00,Sat,39503,Home,Chelsea,Manchester Utd,Stamford Bridge,77.0,40173
2023,Matchweek 14,2022-10-29,15:00:00,Sat,31746,Away,Chelsea,Brighton,Stamford Bridge,77.0,40173
2023,Matchweek 15,2022-11-06,12:00:00,Sun,40142,Home,Chelsea,Arsenal,Stamford Bridge,77.0,40173
2023,Matchweek 16,2022-11-12,17:30:00,Sat,52264,Away,Chelsea,Newcastle Utd,Stamford Bridge,77.0,40173
2023,Matchweek 17,2022-12-27,17:30:00,Tue,40046,Home,Chelsea,Bournemouth,Stamford Bridge,77.0,40173
2023,Matchweek 18,2023-01-01,16:30:00,Sun,29229,Away,Chelsea,Nott'ham Forest,Stamford Bridge,77.0,40173
2023,Matchweek 19,2023-01-05,20:00:00,Thu,39998,Home,Chelsea,Manchester City,Stamford Bridge,77.0,40173
2023,Matchweek 7,2023-01-12,20:00:00,Thu,24460,Away,Chelsea,Fulham,Stamford Bridge,77.0,40173
2023,Matchweek 20,2023-01-15,14:00:00,Sun,40075,Home,Chelsea,Crystal Palace,Stamford Bridge,77.0,40173
2023,Matchweek 21,2023-01-21,12:30:00,Sat,53126,Away,Chelsea,Liverpool,Stamford Bridge,77.0,40173
2023,Matchweek 22,2023-02-03,20:00:00,Fri,40041,Home,Chelsea,Fulham,Stamford Bridge,77.0,40173
2023,Matchweek 23,2023-02-11,12:30:00,Sat,62471,Away,Chelsea,West Ham,Stamford Bridge,77.0,40173
2023,Matchweek 24,2023-02-18,15:00:00,Sat,40152,Home,Chelsea,Southampton,Stamford Bridge,77.0,40173
2023,Matchweek 25,2023-02-26,13:30:00,Sun,61613,Away,Chelsea,Tottenham,Stamford Bridge,77.0,40173
2023,Matchweek 26,2023-03-04,15:00:00,Sat,39905,Home,Chelsea,Leeds United,Stamford Bridge,77.0,40173
2023,Matchweek 27,2023-03-11,15:00:00,Sat,32170,Away,Chelsea,Leicester City,Stamford Bridge,77.0,40173
2023,Matchweek 28,2023-03-18,17:30:00,Sat,40025,Home,Chelsea,Everton,Stamford Bridge,77.0,40173
2023,Matchweek 29,2023-04-01,17:30:00,Sat,40082,Home,Chelsea,Aston Villa,Stamford Bridge,77.0,40173
2023,Matchweek 8,2023-04-04,20:00:00,Tue,40093,Home,Chelsea,Liverpool,Stamford Bridge,77.0,40173
2023,Matchweek 30,2023-04-08,15:00:00,Sat,31614,Away,Chelsea,Wolves,Stamford Bridge,77.0,40173
2023,Matchweek 31,2023-04-15,15:00:00,Sat,40126,Home,Chelsea,Brighton,Stamford Bridge,77.0,40173
2023,Matchweek 33,2023-04-26,19:45:00,Wed,39929,Home,Chelsea,Brentford,Stamford Bridge,77.0,40173
2023,Matchweek 34,2023-05-02,20:00:00,Tue,60144,Away,Chelsea,Arsenal,Stamford Bridge,77.0,40173
2023,Matchweek 35,2023-05-06,15:00:00,Sat,10357,Away,Chelsea,Bournemouth,Stamford Bridge,77.0,40173
2023,Matchweek 36,2023-05-13,15:00:00,Sat,40030,Home,Chelsea,Nott'ham Forest,Stamford Bridge,77.0,40173
2023,Matchweek 37,2023-05-21,16:00:00,Sun,53490,Away,Chelsea,Manchester City,Stamford Bridge,77.0,40173
2023,Matchweek 32,2023-05-25,20:00:00,Thu,73561,Away,Chelsea,Manchester Utd,Stamford Bridge,77.0,40173
2023,Matchweek 38,2023-05-28,16:30:00,Sun,40130,Home,Chelsea,Newcastle Utd,Stamford Bridge,77.0,40173
2024,Matchweek 1,2023-08-13,16:30:00,Sun,40096,Home,Chelsea,Liverpool,Stamford Bridge,77.0,40173
2024,Matchweek 2,2023-08-20,16:30:00,Sun,62451,Away,Chelsea,West Ham,Stamford Bridge,77.0,40173
2024,Matchweek 3,2023-08-25,20:00:00,Fri,39893,Home,Chelsea,Luton Town,Stamford Bridge,77.0,40173
2024,Matchweek 4,2023-09-02,15:00:00,Sat,39820,Home,Chelsea,Nott'ham Forest,Stamford Bridge,77.0,40173
2024,Matchweek 5,2023-09-17,14:00:00,Sun,10421,Away,Chelsea,Bournemouth,Stamford Bridge,77.0,40173
2024,Matchweek 6,2023-09-24,14:00:00,Sun,39700,Home,Chelsea,Aston Villa,Stamford Bridge,77.0,40173
2024,Matchweek 7,2023-10-02,20:00:00,Mon,24445,Away,Chelsea,Fulham,Stamford Bridge,77.0,40173
2024,Matchweek 8,2023-10-07,15:00:00,Sat,21654,Away,Chelsea,Burnley,Stamford Bridge,77.0,40173
2024,Matchweek 9,2023-10-21,17:30:00,Sat,39723,Home,Chelsea,Arsenal,Stamford Bridge,77.0,40173
2024,Matchweek 10,2023-10-28,12:30:00,Sat,39575,Home,Chelsea,Brentford,Stamford Bridge,77.0,40173
2024,Matchweek 11,2023-11-06,20:00:00,Mon,61726,Away,Chelsea,Tottenham,Stamford Bridge,77.0,40173
2024,Matchweek 12,2023-11-12,16:30:00,Sun,39532,Home,Chelsea,Manchester City,Stamford Bridge,77.0,40173
2024,Matchweek 13,2023-11-25,15:00:00,Sat,52227,Away,Chelsea,Newcastle Utd,Stamford Bridge,77.0,40173
2024,Matchweek 14,2023-12-03,14:00:00,Sun,39647,Home,Chelsea,Brighton,Stamford Bridge,77.0,40173
2024,Matchweek 15,2023-12-06,20:15:00,Wed,73607,Away,Chelsea,Manchester Utd,Stamford Bridge,77.0,40173
2024,Matchweek 16,2023-12-10,14:00:00,Sun,39280,Away,Chelsea,Everton,Stamford Bridge,77.0,40173
2024,Matchweek 17,2023-12-16,15:00:00,Sat,39599,Home,Chelsea,Sheffield Utd,Stamford Bridge,77.0,40173
2024,Matchweek 18,2023-12-24,13:00:00,Sun,31641,Away,Chelsea,Wolves,Stamford Bridge,77.0,40173
2024,Matchweek 19,2023-12-27,19:30:00,Wed,39618,Home,Chelsea,Crystal Palace,Stamford Bridge,77.0,40173
2024,Matchweek 20,2023-12-30,12:30:00,Sat,11041,Away,Chelsea,Luton Town,Stamford Bridge,77.0,40173
2024,Matchweek 21,2024-01-13,12:30:00,Sat,39643,Home,Chelsea,Fulham,Stamford Bridge,77.0,40173
2024,Matchweek 22,2024-01-31,20:15:00,Wed,57524,Away,Chelsea,Liverpool,Stamford Bridge,77.0,40173
2024,Matchweek 23,2024-02-04,14:00:00,Sun,39628,Home,Chelsea,Wolves,Stamford Bridge,77.0,40173
2024,Matchweek 24,2024-02-12,20:00:00,Mon,25110,Away,Chelsea,Crystal Palace,Stamford Bridge,77.0,40173
2024,Matchweek 25,2024-02-17,17:30:00,Sat,52178,Away,Chelsea,Manchester City,Stamford Bridge,77.0,40173
2024,Matchweek 27,2024-03-02,15:00:00,Sat,17140,Away,Chelsea,Brentford,Stamford Bridge,77.0,40173
2024,Matchweek 28,2024-03-11,20:00:00,Mon,37753,Home,Chelsea,Newcastle Utd,Stamford Bridge,77.0,40173
2024,Matchweek 30,2024-03-30,15:00:00,Sat,39535,Home,Chelsea,Burnley,Stamford Bridge,77.0,40173
2024,Matchweek 31,2024-04-04,20:15:00,Thu,39694,Home,Chelsea,Manchester Utd,Stamford Bridge,77.0,40173
2024,Matchweek 32,2024-04-07,17:30:00,Sun,28638,Away,Chelsea,Sheffield Utd,Stamford Bridge,77.0,40173
2024,Matchweek 33,2024-04-15,20:00:00,Mon,39392,Home,Chelsea,Everton,Stamford Bridge,77.0,40173
2024,Matchweek 29,2024-04-23,20:00:00,Tue,60238,Away,Chelsea,Arsenal,Stamford Bridge,77.0,40173
2024,Matchweek 35,2024-04-27,20:00:00,Sat,42354,Away,Chelsea,Aston Villa,Stamford Bridge,77.0,40173
2024,Matchweek 26,2024-05-02,19:30:00,Thu,39086,Home,Chelsea,Tottenham,Stamford Bridge,77.0,40173
2024,Matchweek 36,2024-05-05,14:00:00,Sun,39295,Home,Chelsea,West Ham,Stamford Bridge,77.0,40173
2024,Matchweek 37,2024-05-11,17:30:00,Sat,29708,Away,Chelsea,Nott'ham Forest,Stamford Bridge,77.0,40173
2024,Matchweek 34,2024-05-15,19:45:00,Wed,31555,Away,Chelsea,Brighton,Stamford Bridge,77.0,40173
2024,Matchweek 38,2024-05-19,16:00:00,Sun,39724,Home,Chelsea,Bournemouth,Stamford Bridge,77.0,40173
2025,Matchweek 1,2024-08-18,16:30:00,Sun,39818,Home,Chelsea,Manchester City,Stamford Bridge,77.0,40173
2025,Matchweek 2,2024-08-25,14:00:00,Sun,31235,Away,Chelsea,Wolves,Stamford Bridge,77.0,40173
2025,Matchweek 3,2024-09-01,13:30:00,Sun,39298,Home,Chelsea,Crystal Palace,Stamford Bridge,77.0,40173
2025,Matchweek 4,2024-09-14,20:00:00,Sat,11235,Away,Chelsea,Bournemouth,Stamford Bridge,77.0,40173
2025,Matchweek 5,2024-09-21,12:30:00,Sat,62473,Away,Chelsea,West Ham,Stamford Bridge,77.0,40173
2025,Matchweek 6,2024-09-28,15:00:00,Sat,39495,Home,Chelsea,Brighton,Stamford Bridge,77.0,40173
2025,Matchweek 7,2024-10-06,14:00:00,Sun,39501,Home,Chelsea,Nott'ham Forest,Stamford Bridge,77.0,40173
2025,Matchweek 8,2024-10-20,16:30:00,Sun,60277,Away,Chelsea,Liverpool,Stamford Bridge,77.0,40173
2025,Matchweek 9,2024-10-27,14:00:00,Sun,39526,Home,Chelsea,Newcastle Utd,Stamford Bridge,77.0,40173
2025,Matchweek 10,2024-11-03,16:30:00,Sun,73813,Away,Chelsea,Manchester Utd,Stamford Bridge,77.0,40173
2025,Matchweek 11,2024-11-10,16:30:00,Sun,39780,Home,Chelsea,Arsenal,Stamford Bridge,77.0,40173
2025,Matchweek 12,2024-11-23,12:30:00,Sat,31880,Away,Chelsea,Leicester City,Stamford Bridge,77.0,40173
2025,Matchweek 13,2024-12-01,13:30:00,Sun,40853,Home,Chelsea,Aston Villa,Stamford Bridge,77.0,40173
